rating,title,genres,year
3.5,Blade Runner 2049 ,Sci-Fi,2017.0
3.5,Babel ,Drama|Thriller,2006.0
2.5,Ocean's Thirteen ,Crime|Thriller,2007.0
3.5,Hitch ,Comedy|Romance,2005.0
2.5,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
2.0,Solo: A Star Wars Story ,Action|Adventure|Children|Sci-Fi,2018.0
5.0,In Time ,Crime|Sci-Fi|Thriller,2011.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
3.5,"History of Violence, A ",Action|Crime|Drama|Thriller,2005.0
4.5,300 ,Action|Fantasy|War|IMAX,2007.0
2.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
3.5,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
4.5,Gone Girl ,Drama|Thriller,2014.0
4.5,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
3.0,Isle of Dogs ,Animation|Comedy,2018.0
5.0,No Country for Old Men ,Crime|Drama,2007.0
3.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
3.5,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
3.5,John Wick ,Action|Thriller,2014.0
2.5,Mission: Impossible III ,Action|Adventure|Thriller,2006.0
3.5,Atonement ,Drama|Romance|War,2007.0
2.5,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
4.0,Batman Begins ,Action|Crime|IMAX,2005.0
4.0,Casino Royale ,Action|Adventure|Thriller,2006.0
4.0,"Social Network, The ",Drama,2010.0
2.5,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,2014.0
3.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
2.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Idiocracy ,Adventure|Comedy|Sci-Fi|Thriller,2006.0
3.5,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
2.5,Mamma Mia! ,Comedy|Musical|Romance,2008.0
3.0,Forgetting Sarah Marshall ,Comedy|Romance,2008.0
3.5,Iron Man 3 ,Action|Sci-Fi|Thriller|IMAX,2013.0
3.5,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
4.5,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
5.0,Forgetting Sarah Marshall ,Comedy|Romance,2008.0
4.0,Cloud Atlas ,Drama|Sci-Fi|IMAX,2012.0
3.5,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
2.5,Nightcrawler ,Crime|Drama|Thriller,2014.0
3.0,In Time ,Crime|Sci-Fi|Thriller,2011.0
1.5,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
3.5,Monsters University ,Adventure|Animation|Comedy,2013.0
5.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
4.0,Gran Torino ,Crime|Drama,2008.0
5.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.0,10 Cloverfield Lane ,Thriller,2016.0
4.5,Deadpool 2 ,Action|Comedy|Sci-Fi,2018.0
5.0,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
4.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
4.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
3.5,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
2.5,Wedding Crashers ,Comedy|Romance,2005.0
5.0,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi|IMAX,2014.0
4.5,True Grit ,Western,2010.0
3.5,Interstellar ,Sci-Fi|IMAX,2014.0
3.0,Now You See Me ,Crime|Mystery|Thriller,2013.0
2.5,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.5,Gran Torino ,Crime|Drama,2008.0
5.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
2.5,"Hangover, The ",Comedy|Crime,2009.0
4.0,"Good Night, and Good Luck. ",Crime|Drama,2005.0
3.5,Dunkirk ,Action|Drama|Thriller|War,2017.0
4.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
